user_id,traffic_bytes,duration_sec,frequency,T,D,F,TDF_Score,Books,Business,Education,Entertainment,Finance,Games,Health&Fitness ,Lifestyle ,Music,Navigation,News,Photo&Video,References ,Shopping,Social_Networking,Travel,Utilities,Weather,infant&mom,sports,country,city
781,141531293.0,17323.0,1209.0,8,5,5,855,988,0,0,446,334,445,0,755,546,844,745,978,335,875,865,566,845,0,0,657,China,big_chinese_city
684,140140211.0,89593.0,1721.0,8,9,6,896,321,0,0,887,423,899,0,987,886,896,657,796,988,0,886,655,796,454,0,0,China,big_chinese_city
768,139934437.0,76401.0,2169.0,8,8,7,887,455,0,0,467,577,776,0,756,899,777,998,766,777,674,897,888,655,0,0,112,China,big_chinese_city
960,139118059.0,53177.0,3334.0,8,8,8,888,635,0,231,899,436,778,0,888,756,888,888,324,557,888,888,888,878,989,0,555,China,big_chinese_city
890,137677027.0,24830.0,1437.0,8,6,6,866,998,0,0,745,222,977,0,865,687,866,754,0,0,444,766,545,866,121,0,0,China,big_chinese_city
756,136623145.0,61721.0,3865.0,8,8,8,888,767,0,0,778,976,778,0,758,999,678,878,667,978,679,899,666,668,445,0,546,China,big_chinese_city
950,136473924.0,27898.0,1371.0,8,6,5,865,431,0,0,233,986,766,0,987,975,876,435,0,424,555,765,465,876,587,0,221,China,big_chinese_city
785,135710311.0,62095.0,2456.0,8,8,7,887,889,0,0,655,888,897,0,777,988,776,446,999,998,676,888,998,776,0,0,624,China,big_chinese_city
780,134577757.0,63286.0,1913.0,8,8,7,887,778,0,637,323,688,897,0,777,897,686,546,998,798,343,887,998,675,444,0,574,China,big_chinese_city
100,133819460.0,27440.0,1020.0,8,6,4,864,0,0,0,0,354,898,0,775,456,864,986,0,0,0,754,243,873,212,0,0,China,big_chinese_city
914,132712591.0,114204.0,2923.0,8,9,8,898,999,0,0,687,0,223,0,365,431,898,898,0,0,896,898,465,798,346,0,0,China,big_chinese_city
209,132574416.0,216769.0,9774.0,8,9,9,899,753,0,0,999,0,899,0,899,323,999,899,0,741,211,699,999,799,311,0,0,China,big_chinese_city
804,132349714.0,49581.0,3582.0,8,8,8,888,788,0,0,889,455,779,0,789,789,678,667,656,443,677,988,656,567,492,0,555,China,big_chinese_city
848,131236996.0,14501.0,595.0,8,4,3,843,332,0,0,746,334,232,0,242,744,434,333,0,554,422,964,112,432,0,0,0,China,big_chinese_city
481,129854355.0,40470.0,2163.0,7,7,7,777,356,0,0,443,324,864,0,976,698,777,698,0,0,666,777,975,888,0,0,0,China,big_chinese_city
425,129797062.0,17561.0,736.0,7,5,3,753,0,0,0,0,0,974,0,434,543,754,985,0,0,352,743,344,874,323,0,0,China,big_chinese_city
187,129526813.0,7762.0,169.0,7,3,1,731,0,0,0,974,0,121,0,332,522,831,211,0,0,0,731,0,841,0,0,0,China,big_chinese_city
678,129116249.0,24752.0,1285.0,7,6,5,765,647,0,0,435,324,846,224,524,744,735,998,0,111,745,775,645,735,843,0,555,China,big_chinese_city
964,128787712.0,63516.0,3941.0,7,8,8,788,799,0,0,897,899,899,0,898,878,788,669,233,455,897,888,979,878,211,0,223,China,big_chinese_city
927,128759102.0,65620.0,3741.0,7,8,8,788,878,0,0,758,547,779,0,999,545,788,898,0,998,889,788,998,889,335,0,446,China,big_chinese_city
591,128457181.0,77685.0,1420.0,7,8,6,786,424,0,0,0,0,998,0,342,213,786,998,0,0,221,685,332,896,0,0,431,China,big_chinese_city
552,127229441.0,36250.0,1647.0,7,7,6,776,466,0,0,435,311,456,0,534,455,766,867,112,323,997,887,344,656,546,0,987,China,big_chinese_city
788,126289555.0,105421.0,3347.0,7,9,8,798,768,0,0,455,666,799,0,687,788,798,578,798,996,676,898,899,698,573,0,898,China,big_chinese_city
330,125439823.0,26252.0,510.0,7,6,3,763,0,0,0,984,0,963,0,985,0,873,795,0,0,211,653,0,841,0,0,0,China,big_chinese_city
347,125359728.0,34986.0,2057.0,7,7,7,777,554,0,0,758,456,788,0,776,876,757,656,656,212,855,887,765,767,444,0,955,China,big_chinese_city
458,125356545.0,23391.0,2039.0,7,6,7,767,0,0,0,888,533,654,0,655,768,657,555,0,0,234,868,454,667,0,0,346,China,big_chinese_city
26,124096182.0,55536.0,2401.0,7,8,7,787,0,0,0,866,556,887,0,999,678,887,686,223,986,786,787,899,777,621,0,0,China,big_chinese_city
696,124020093.0,26744.0,1007.0,7,6,4,764,0,0,0,0,0,876,0,987,121,632,987,0,0,984,654,354,886,0,0,0,China,big_chinese_city
828,122758770.0,37292.0,2014.0,7,7,7,777,999,0,0,999,555,565,0,887,455,665,888,111,122,554,877,334,555,866,0,243,China,big_chinese_city
14,121936682.0,52547.0,2679.0,7,8,8,788,445,0,0,976,224,789,0,998,667,777,998,0,543,687,788,998,757,0,0,667,China,big_chinese_city
74,119972440.0,29903.0,1698.0,7,6,6,766,656,0,0,564,121,678,0,323,554,666,455,0,112,452,877,887,767,0,0,466,China,big_chinese_city
571,118377805.0,73746.0,4624.0,7,8,9,789,223,0,0,899,978,978,0,758,867,899,677,466,899,434,789,655,899,658,0,757,China,big_chinese_city
523,118120055.0,56659.0,1467.0,7,8,6,786,0,0,0,121,448,664,0,474,362,786,998,0,0,0,786,111,997,657,0,0,China,big_chinese_city
820,117750138.0,81854.0,2714.0,7,9,8,798,577,0,0,687,667,896,0,776,886,798,888,988,798,687,787,999,787,0,0,423,China,big_chinese_city
758,117039903.0,48041.0,2621.0,7,7,8,778,767,0,0,535,587,887,0,888,899,766,768,888,799,555,788,787,755,978,0,0,China,big_chinese_city
737,116947466.0,31490.0,1710.0,7,7,6,776,666,0,0,446,555,777,0,887,666,765,866,555,334,975,877,766,655,0,0,111,China,big_chinese_city
196,116794363.0,47495.0,1389.0,7,7,5,775,0,0,0,875,121,987,0,997,343,886,686,0,0,331,565,776,886,0,0,0,China,big_chinese_city
682,116523147.0,34672.0,2048.0,7,7,7,777,755,0,0,865,666,888,0,887,544,877,877,344,775,554,777,665,877,877,0,124,China,big_chinese_city
264,116308909.0,17823.0,1052.0,7,5,5,755,999,0,0,984,0,222,0,322,0,976,222,0,0,223,434,0,976,0,0,0,China,big_chinese_city
847,115974918.0,18567.0,1096.0,7,5,5,755,466,0,0,578,0,323,0,323,223,234,233,0,0,789,975,244,345,0,0,333,China,big_chinese_city
78,114590735.0,58001.0,3283.0,7,8,8,788,452,0,0,567,688,787,422,999,899,888,667,0,534,766,888,676,788,442,0,671,China,big_chinese_city
738,113263858.0,48047.0,3091.0,7,8,8,788,455,0,0,778,787,767,0,887,899,768,888,578,445,988,888,676,566,445,0,899,China,big_chinese_city
898,112803292.0,11366.0,532.0,7,4,3,743,583,0,0,223,0,222,0,233,534,854,974,0,0,112,643,122,853,546,0,0,China,big_chinese_city
79,112715635.0,45638.0,2441.0,7,7,7,777,987,0,0,687,778,877,644,888,565,887,676,0,423,998,777,898,777,0,0,223,China,big_chinese_city
206,111283398.0,114711.0,4068.0,7,9,9,799,634,0,565,788,798,798,0,999,899,799,688,0,688,786,798,899,798,333,0,445,China,big_chinese_city
805,110790067.0,117764.0,4251.0,7,9,9,799,546,0,0,668,789,789,0,778,999,789,688,889,789,475,898,899,667,778,0,122,China,big_chinese_city
44,108582364.0,37746.0,1991.0,7,7,7,777,0,0,0,457,545,888,0,888,565,877,867,0,457,353,666,888,887,999,0,111,China,big_chinese_city
583,107994332.0,39952.0,4490.0,7,7,9,779,0,0,0,233,0,989,0,835,999,778,889,0,0,0,779,0,789,232,0,0,China,big_chinese_city
830,106682343.0,64719.0,2750.0,7,8,8,788,676,0,0,676,878,898,0,776,888,888,677,787,999,797,787,999,788,0,0,899,China,big_chinese_city
951,105778322.0,36376.0,2433.0,7,7,7,777,445,0,0,656,466,767,0,888,779,668,555,0,788,435,887,755,556,0,0,985,China,big_chinese_city
41,105208639.0,27363.0,1639.0,7,6,6,766,0,0,151,344,534,568,0,767,445,867,652,0,976,0,886,111,656,0,0,0,China,big_chinese_city
792,105157582.0,61702.0,2074.0,7,8,7,787,676,0,722,555,777,796,0,888,786,787,666,898,895,687,787,897,786,344,0,565,China,big_chinese_city
732,104778252.0,43920.0,1693.0,7,7,6,776,666,0,0,765,321,667,0,675,545,686,786,556,422,444,887,445,655,0,0,999,China,big_chinese_city
673,104699605.0,41876.0,4163.0,7,7,9,779,586,0,854,758,666,868,0,668,899,679,778,0,789,775,779,889,668,797,0,0,China,big_chinese_city
9,103209233.0,42667.0,3114.0,7,7,8,778,765,0,0,799,557,668,0,888,877,778,867,323,643,898,788,766,778,988,0,335,China,big_chinese_city
222,103046968.0,6216.0,1288.0,7,3,5,735,232,0,0,657,123,344,0,955,346,835,536,0,0,447,725,464,836,0,0,362,China,big_chinese_city
585,102631959.0,56797.0,1509.0,7,8,6,786,0,0,0,677,563,894,0,995,566,895,997,0,0,111,455,998,676,0,0,657,China,big_chinese_city
594,102248960.0,61673.0,2726.0,7,8,8,788,333,0,0,577,464,677,0,897,677,888,898,0,458,987,787,576,778,0,344,231,China,big_chinese_city
618,102239215.0,31862.0,1175.0,7,7,5,775,465,0,0,998,0,114,0,256,787,875,876,0,0,998,654,0,874,0,0,0,China,big_chinese_city
476,101802317.0,18766.0,601.0,7,5,3,753,223,0,0,996,0,212,0,222,697,133,111,0,0,0,864,111,633,0,0,0,China,big_chinese_city
817,101620461.0,67157.0,4352.0,7,8,9,789,678,0,0,788,678,789,0,658,998,789,547,888,789,867,789,899,668,0,0,555,China,big_chinese_city
904,100810729.0,62258.0,3247.0,7,8,8,788,0,0,0,988,123,699,0,567,446,868,799,0,434,988,778,433,799,789,0,0,China,big_chinese_city
66,100677165.0,62338.0,3118.0,7,8,8,788,456,0,877,877,999,557,0,677,678,798,788,335,988,777,778,788,668,989,0,111,China,big_chinese_city
818,99441770.0,41908.0,3627.0,7,7,8,778,789,0,0,556,454,889,0,879,777,777,656,875,785,889,778,676,889,0,0,778,China,big_chinese_city
99,99364493.0,46516.0,2544.0,7,7,7,777,223,0,0,0,0,466,0,575,344,899,999,0,0,0,677,111,355,679,0,0,China,big_chinese_city
527,98334548.0,7102.0,1298.0,7,3,5,735,0,0,0,111,0,122,0,133,966,967,112,0,323,223,625,458,837,111,0,0,China,big_chinese_city
997,98119051.0,32164.0,1716.0,7,7,6,776,211,0,0,556,776,766,0,987,888,876,676,442,223,743,666,432,775,999,0,0,China,big_chinese_city
807,97620281.0,28199.0,2170.0,7,6,7,767,423,0,0,845,776,567,0,787,988,777,768,543,434,566,767,566,767,0,0,577,China,big_chinese_city
0,97127057.0,55178.0,3331.0,7,8,8,788,857,0,633,678,878,777,0,999,898,788,656,0,466,688,788,899,788,346,0,344,China,big_chinese_city
51,96920782.0,22043.0,1211.0,7,6,5,765,0,0,366,232,963,875,0,676,988,765,765,0,0,565,654,243,865,0,0,0,China,big_chinese_city
75,96207507.0,6989.0,383.0,7,3,2,732,412,0,0,322,0,534,0,111,963,722,422,0,0,0,743,0,822,0,0,0,China,big_chinese_city
814,96183791.0,68544.0,3719.0,7,8,8,788,756,0,0,798,777,787,0,889,788,788,789,776,586,899,788,999,788,0,0,112,China,big_chinese_city
656,95341896.0,22413.0,642.0,7,6,3,763,552,0,0,121,222,874,0,985,554,763,664,0,323,553,653,333,763,997,0,664,China,big_chinese_city
786,94196894.0,78418.0,1760.0,7,8,6,786,788,0,0,665,687,895,0,665,787,786,776,898,997,675,686,999,784,967,0,0,China,big_chinese_city
270,94067177.0,20822.0,1104.0,7,5,5,755,986,0,0,887,112,663,0,123,0,864,867,0,0,122,645,976,866,123,0,0,China,big_chinese_city
421,93960246.0,31144.0,2474.0,7,7,7,777,756,0,643,322,342,877,0,987,547,867,878,0,555,888,678,566,668,764,0,998,China,big_chinese_city
324,93788334.0,51290.0,1383.0,7,8,5,785,455,0,0,334,874,523,0,754,685,675,999,0,112,641,786,755,664,121,0,0,China,big_chinese_city
247,93262810.0,59238.0,4624.0,7,8,9,789,0,0,0,112,0,999,0,899,987,579,347,0,448,658,578,998,789,0,0,0,China,big_chinese_city
386,92894845.0,35349.0,1410.0,7,7,6,776,332,0,0,554,333,665,0,665,997,886,885,0,576,421,776,253,756,224,0,0,China,big_chinese_city
934,91508775.0,28479.0,2876.0,7,6,8,768,241,0,0,854,221,669,0,677,432,868,878,112,645,888,778,667,868,687,0,333,China,big_chinese_city
932,91463920.0,22843.0,2224.0,7,6,7,767,443,0,0,967,445,757,0,767,668,756,767,556,546,777,768,677,756,665,0,354,China,big_chinese_city
354,91071008.0,29648.0,4015.0,7,6,9,769,446,0,0,779,342,866,0,856,455,879,789,0,478,364,768,222,769,0,0,454,China,big_chinese_city
575,90115650.0,26078.0,1784.0,7,6,6,766,334,0,0,979,235,656,0,322,133,877,768,0,0,141,676,633,776,0,548,0,China,big_chinese_city
64,90036847.0,33683.0,1552.0,7,7,6,776,766,0,0,654,464,665,885,775,777,766,665,0,655,566,887,666,666,787,0,635,China,big_chinese_city
740,90008852.0,33426.0,2348.0,7,7,7,777,656,0,0,686,556,778,0,567,778,546,446,888,678,688,888,777,546,0,0,789,China,big_chinese_city
36,89936818.0,36804.0,2358.0,7,7,7,777,333,0,0,667,566,988,0,899,665,677,766,544,855,998,667,677,677,666,0,355,China,big_chinese_city
627,89302820.0,239373.0,1310.0,7,9,5,795,223,0,0,356,241,265,0,345,334,265,997,0,467,0,695,244,896,222,0,211,China,big_chinese_city
823,88869612.0,34740.0,2268.0,7,7,7,777,545,0,0,577,556,677,0,988,788,877,356,688,786,344,767,675,677,555,0,575,China,big_chinese_city
560,88481113.0,19647.0,1031.0,7,5,4,754,0,0,0,322,431,823,0,633,932,445,533,0,223,922,676,545,845,578,0,0,China,big_chinese_city
404,88293907.0,32867.0,2599.0,7,7,7,777,565,0,0,788,345,777,0,856,688,667,867,0,667,777,778,556,678,777,0,888,China,big_chinese_city
762,87913362.0,16635.0,982.0,7,5,4,754,434,0,0,322,436,545,0,323,554,523,424,977,447,212,876,567,722,433,0,0,China,big_chinese_city
813,87890602.0,50432.0,1497.0,7,8,6,786,745,0,0,776,635,784,0,663,887,676,666,786,794,676,786,999,563,775,0,746,China,big_chinese_city
871,87761978.0,8366.0,690.0,7,3,3,733,0,0,0,446,333,754,0,877,221,644,811,0,0,321,633,121,822,0,0,0,China,big_chinese_city
204,87472085.0,35183.0,1865.0,7,7,7,777,623,0,0,986,899,676,0,767,665,876,888,0,0,655,666,567,886,111,0,0,China,big_chinese_city
662,86638497.0,51304.0,4206.0,7,8,9,789,678,0,0,687,658,788,799,768,778,689,788,335,321,888,789,889,688,345,0,0,China,big_chinese_city
958,85213459.0,27832.0,1677.0,7,6,6,766,211,0,0,856,855,866,0,766,766,766,776,0,631,867,666,887,766,899,0,533,China,big_chinese_city
630,83602025.0,57420.0,2611.0,7,8,7,787,785,0,0,697,556,887,244,788,688,588,778,223,577,976,787,566,888,576,462,898,China,big_chinese_city
129,83495706.0,24551.0,985.0,7,6,4,764,344,0,0,775,0,553,0,675,656,665,885,877,0,0,764,874,554,0,0,667,China,big_chinese_city
379,81888638.0,54195.0,1976.0,7,8,7,787,336,0,0,884,212,983,0,994,555,698,789,234,648,665,656,555,677,223,0,0,China,big_chinese_city
931,81188679.0,37132.0,3185.0,7,7,8,778,534,0,0,346,663,878,0,679,443,788,547,323,764,569,788,546,657,789,0,888,China,big_chinese_city
469,79568282.0,105829.0,4345.0,7,9,9,799,576,0,0,212,899,899,0,578,567,799,699,0,536,455,699,477,899,534,0,0,China,big_chinese_city
470,78494481.0,53814.0,2745.0,7,8,8,788,111,0,0,745,843,655,0,857,765,799,757,112,999,546,688,887,788,778,0,212,China,big_chinese_city
132,77819470.0,16925.0,870.0,7,5,4,754,0,0,0,221,223,898,0,565,211,854,976,0,0,531,533,331,223,0,0,0,China,big_chinese_city
248,77467067.0,40689.0,4513.0,7,7,9,779,999,0,0,836,111,789,0,879,676,678,789,0,0,335,679,336,889,0,0,0,China,big_chinese_city
363,77353679.0,49261.0,3477.0,7,8,8,788,0,0,0,111,0,688,0,444,985,778,874,0,0,0,688,775,799,0,0,0,China,big_chinese_city
773,76763632.0,24156.0,1286.0,7,6,5,765,475,0,0,565,444,687,0,665,677,644,875,664,663,874,766,654,744,0,0,0,China,big_chinese_city
770,76441345.0,19723.0,1454.0,7,5,6,756,443,0,0,556,665,777,0,866,788,645,866,654,664,555,656,654,744,0,0,452,China,big_chinese_city
948,76171366.0,33019.0,2283.0,7,7,7,777,899,0,0,756,323,677,0,788,778,677,567,0,734,343,777,658,656,324,0,111,China,big_chinese_city
369,76071441.0,29505.0,1450.0,7,6,6,766,0,0,0,688,132,986,0,476,232,466,675,0,232,335,776,433,876,0,0,0,China,big_chinese_city
71,75432007.0,23087.0,1737.0,7,6,6,766,223,0,0,998,555,545,0,345,666,546,878,434,666,776,767,566,446,455,0,111,China,big_chinese_city
3,74619310.0,35004.0,1994.0,6,7,7,677,221,0,899,344,987,676,112,898,778,776,556,112,233,776,667,453,777,778,0,455,China,big_chinese_city
121,74003614.0,17762.0,1378.0,6,5,5,655,112,0,0,0,543,865,0,664,456,667,875,0,0,112,645,111,767,0,0,563,China,big_chinese_city
981,73835245.0,44309.0,3053.0,6,7,8,678,668,0,0,888,769,668,0,756,788,578,766,0,234,789,788,766,688,687,0,566,China,big_chinese_city
391,72432889.0,29964.0,1427.0,6,6,6,666,222,0,0,224,998,235,0,456,353,887,234,0,0,335,555,112,886,0,0,999,China,big_chinese_city
253,72217299.0,24424.0,1451.0,6,6,6,666,233,0,0,324,113,435,0,365,455,236,897,111,111,457,766,544,776,447,0,122,China,big_chinese_city
156,71994094.0,13867.0,561.0,6,4,3,643,723,0,0,987,0,112,0,322,433,753,322,0,0,0,643,0,863,557,0,0,China,big_chinese_city
735,71436370.0,30332.0,1544.0,6,6,6,666,897,0,0,575,221,787,0,446,532,565,676,553,734,788,777,878,565,0,0,544,China,big_chinese_city
864,70939260.0,31748.0,2293.0,6,7,7,677,333,0,0,535,564,567,0,656,788,667,767,332,666,323,778,444,777,882,0,988,China,big_chinese_city
29,70646478.0,41888.0,2607.0,6,7,7,677,545,0,0,765,999,788,0,889,343,677,778,0,0,999,677,798,677,0,0,777,China,big_chinese_city
659,70543898.0,24700.0,2024.0,6,6,7,667,321,0,0,574,887,677,0,765,756,767,668,0,866,786,657,677,867,476,0,111,China,big_chinese_city
472,69801586.0,23894.0,711.0,6,6,3,663,0,0,0,221,547,544,0,766,311,763,884,0,0,234,543,433,773,0,0,999,China,big_chinese_city
686,69441468.0,12840.0,1174.0,6,4,5,645,111,0,864,555,334,546,0,766,765,644,755,222,344,566,755,766,434,977,0,111,China,big_chinese_city
694,68912508.0,95838.0,2319.0,6,9,7,697,545,0,0,435,446,775,0,567,999,546,767,0,533,534,697,445,898,0,0,721,China,big_chinese_city
729,68826465.0,53619.0,4429.0,6,8,9,689,557,0,0,889,999,668,0,768,899,689,899,669,689,879,688,779,678,447,0,235,China,big_chinese_city
969,68662068.0,30211.0,2179.0,6,6,7,667,743,635,0,999,967,767,0,887,767,666,466,0,667,666,677,566,667,0,887,446,China,big_chinese_city
351,68617981.0,47911.0,2597.0,6,7,7,677,999,0,0,566,735,556,0,776,342,788,755,0,223,0,677,233,899,0,0,0,China,big_chinese_city
956,67944986.0,8932.0,1230.0,6,3,5,635,445,0,0,968,664,746,0,867,666,524,523,232,244,323,645,868,734,111,0,621,China,big_chinese_city
221,67519447.0,18233.0,1868.0,6,5,7,657,0,0,0,454,232,436,0,534,978,655,567,0,431,733,667,346,767,886,0,0,China,big_chinese_city
859,67334844.0,31197.0,968.0,6,7,4,674,455,0,0,677,0,553,0,211,973,785,897,0,0,788,564,233,454,0,0,122,China,big_chinese_city
257,67303767.0,32432.0,1653.0,6,7,6,676,0,0,0,999,111,966,0,677,662,677,675,0,0,111,555,664,787,0,0,0,China,big_chinese_city
895,67258839.0,26315.0,2223.0,6,6,7,667,0,0,0,689,0,345,0,367,111,557,332,0,0,899,877,112,367,0,0,887,China,big_chinese_city
797,66946206.0,23048.0,2104.0,6,6,7,667,112,0,889,436,686,857,0,767,799,446,657,343,768,654,767,445,645,0,0,524,China,big_chinese_city
728,66683456.0,21069.0,1347.0,6,5,5,655,334,0,242,755,556,566,578,766,766,766,444,576,985,547,755,676,555,0,0,0,China,big_chinese_city
53,66391754.0,22224.0,1895.0,6,6,7,667,577,0,0,776,353,567,0,556,878,556,877,324,765,899,655,557,766,989,0,345,China,big_chinese_city
991,66384695.0,32902.0,2837.0,6,7,8,678,445,0,0,578,787,557,0,668,799,457,667,457,687,455,778,535,556,656,0,333,China,big_chinese_city
748,65537029.0,32953.0,629.0,6,7,3,673,665,0,0,212,845,673,0,433,873,663,423,885,695,544,774,786,562,0,0,476,China,big_chinese_city
994,65197932.0,33509.0,2366.0,6,7,7,677,545,0,561,445,777,678,0,567,576,467,997,0,0,567,777,689,467,585,0,335,China,big_chinese_city
322,64913839.0,16639.0,617.0,6,5,3,653,998,0,0,974,0,313,0,444,112,864,553,0,0,545,443,211,864,0,0,312,China,big_chinese_city
105,64818318.0,22532.0,764.0,6,6,4,664,997,0,0,676,211,212,0,111,434,564,534,0,0,122,665,544,773,0,0,134,China,big_chinese_city
2,64389646.0,16118.0,797.0,6,5,4,654,354,0,0,353,0,445,0,123,786,222,233,0,0,0,865,566,454,0,0,861,China,big_chinese_city
362,64369034.0,60725.0,1992.0,6,8,7,687,566,0,0,344,332,896,0,998,353,578,675,0,567,998,577,223,787,0,0,0,China,big_chinese_city
486,63933832.0,21140.0,1036.0,6,5,4,654,0,0,0,111,931,324,0,723,753,765,643,0,0,121,776,0,524,0,0,0,China,big_chinese_city
304,63797057.0,18995.0,2773.0,6,5,8,658,578,0,0,633,323,545,0,646,444,768,879,0,0,354,557,444,779,432,0,0,China,big_chinese_city
935,63764474.0,19246.0,1718.0,6,5,6,656,335,0,0,898,223,767,0,866,223,645,535,0,522,766,667,766,636,345,0,223,China,big_chinese_city
789,63404791.0,31105.0,1787.0,6,7,7,677,535,0,0,356,678,776,0,899,765,677,323,434,899,434,666,876,676,0,0,544,China,big_chinese_city
899,62347167.0,28036.0,602.0,6,6,3,663,0,0,0,884,0,432,0,111,222,574,875,876,547,895,673,222,563,0,0,0,China,big_chinese_city
944,61543043.0,21157.0,1595.0,6,5,6,656,556,0,0,767,111,567,0,435,565,455,456,442,662,454,777,765,446,0,0,0,China,big_chinese_city
605,61488336.0,21908.0,1316.0,6,6,5,665,111,0,0,878,323,733,0,786,667,665,455,0,223,211,655,854,676,0,0,688,China,big_chinese_city
10,61186437.0,22882.0,1933.0,6,6,7,667,889,0,0,455,857,666,0,656,889,656,225,0,0,353,667,788,756,0,0,0,China,big_chinese_city
135,60980334.0,27916.0,1728.0,6,6,6,666,466,0,0,889,446,564,0,654,787,777,886,0,0,0,565,875,565,0,0,788,China,big_chinese_city
463,60914799.0,9936.0,623.0,6,4,3,643,0,0,0,111,0,866,0,665,444,743,433,0,0,875,532,863,743,0,0,0,China,big_chinese_city
152,60004122.0,16513.0,1057.0,6,5,5,655,0,0,0,986,766,323,0,223,111,754,577,0,212,0,555,689,755,0,0,0,China,big_chinese_city
131,59593669.0,13716.0,871.0,6,4,4,644,0,0,0,321,0,454,0,665,355,865,988,0,0,0,533,111,112,0,0,0,China,big_chinese_city
519,59589390.0,58324.0,2625.0,6,8,8,688,111,0,0,899,999,587,0,676,111,777,698,0,0,111,676,588,587,0,999,0,China,big_chinese_city
983,59155091.0,47774.0,3840.0,6,7,8,678,633,0,0,899,687,768,0,758,899,568,678,544,334,456,788,567,468,988,0,546,China,big_chinese_city
175,58626007.0,12839.0,241.0,6,4,1,641,0,0,0,994,0,111,0,211,111,752,0,0,0,111,541,223,751,0,0,343,China,big_chinese_city
256,58460370.0,17109.0,1322.0,6,5,5,655,886,0,0,875,343,755,0,574,867,645,776,0,223,976,555,657,756,0,0,889,China,big_chinese_city
236,58330828.0,25553.0,1466.0,6,6,6,666,434,0,0,564,867,555,0,575,876,777,455,0,866,875,566,656,776,0,0,998,China,big_chinese_city
412,58270781.0,10786.0,534.0,6,4,3,643,112,0,0,852,332,633,0,853,432,733,543,0,0,0,543,987,522,546,0,0,China,big_chinese_city
524,58076289.0,19140.0,1634.0,6,5,6,656,679,0,0,436,424,657,0,733,412,656,887,0,421,511,665,0,657,0,0,0,China,big_chinese_city
446,58001638.0,14435.0,958.0,6,4,4,644,0,0,0,222,233,445,0,423,664,866,754,0,0,244,544,545,765,0,0,0,China,big_chinese_city
250,57661563.0,18081.0,1921.0,6,5,7,657,0,0,0,758,111,766,0,532,647,767,766,0,747,646,556,344,758,0,434,0,China,big_chinese_city
35,57605957.0,22140.0,4163.0,6,6,9,669,0,0,0,436,869,569,0,879,877,769,444,0,989,0,557,552,669,999,0,898,China,big_chinese_city
970,56575844.0,21425.0,1915.0,6,6,7,667,121,0,0,457,976,788,0,799,889,778,224,0,322,566,545,534,644,651,0,233,China,big_chinese_city
96,56373628.0,29455.0,1722.0,6,6,6,666,0,0,0,799,445,775,0,674,554,778,887,211,0,0,665,653,355,0,0,364,China,big_chinese_city
496,55741599.0,70791.0,3953.0,6,8,9,689,0,0,0,588,799,777,0,889,899,688,598,0,223,978,588,466,799,223,0,0,China,big_chinese_city
5,55613288.0,25363.0,681.0,6,6,3,663,623,0,0,331,111,454,0,121,887,331,653,0,0,553,674,765,884,0,0,671,China,big_chinese_city
998,55365781.0,41686.0,3194.0,6,7,8,678,323,0,0,234,675,788,0,677,566,567,789,111,447,876,678,899,688,886,0,344,China,big_chinese_city
453,55338290.0,9061.0,1118.0,6,3,5,635,0,0,0,222,0,622,0,512,432,757,655,0,0,0,635,0,756,544,0,0,China,big_chinese_city
846,55181659.0,18119.0,1504.0,6,5,6,656,345,0,0,855,654,324,0,112,877,766,877,223,665,643,666,412,446,344,0,112,China,big_chinese_city
305,55039548.0,17000.0,1540.0,6,5,6,656,855,0,0,445,445,876,0,656,455,445,867,212,112,977,556,457,666,888,0,262,China,big_chinese_city
98,54652123.0,15421.0,959.0,6,5,4,654,0,0,0,445,112,542,0,653,774,653,887,0,0,0,555,868,524,989,0,112,China,big_chinese_city
441,54642171.0,38279.0,3742.0,6,7,8,678,898,0,0,577,222,568,0,689,656,789,789,0,855,568,568,121,689,679,889,0,China,big_chinese_city
15,54468247.0,27825.0,1430.0,6,6,6,666,0,0,435,887,999,444,0,434,544,776,775,587,565,775,555,688,666,521,0,233,China,big_chinese_city
810,54307984.0,20786.0,1160.0,6,5,5,655,745,0,0,544,556,545,0,544,678,445,544,655,354,445,775,665,664,0,0,777,China,big_chinese_city
719,54195371.0,18190.0,1079.0,6,5,5,655,112,0,0,323,741,432,0,656,111,764,864,0,0,0,555,0,776,112,0,0,China,big_chinese_city
664,53863829.0,15506.0,1499.0,6,5,6,656,0,0,0,668,889,656,0,634,432,544,657,0,0,111,766,645,546,324,0,0,China,big_chinese_city
513,53711912.0,27811.0,1526.0,6,6,6,666,0,0,0,111,0,779,0,787,876,244,784,0,0,235,555,886,775,0,0,0,China,big_chinese_city
147,53358322.0,17056.0,1173.0,6,5,5,655,0,0,0,838,531,876,0,675,524,656,886,0,637,123,543,434,756,0,0,0,China,big_chinese_city
6,53349640.0,22957.0,1063.0,6,6,5,665,667,0,0,455,756,546,0,533,654,444,674,0,111,763,776,664,444,111,0,645,China,big_chinese_city
641,53202953.0,55615.0,1740.0,6,8,6,686,877,0,0,755,0,796,0,564,887,797,456,0,334,998,455,323,798,121,0,0,China,big_chinese_city
677,53133731.0,19603.0,1591.0,6,5,6,656,111,0,0,575,0,777,0,787,323,535,757,0,0,0,555,889,656,789,0,341,China,big_chinese_city
